0,0.0014823878029276581,随机,88,80.0
0,0.0009368177471464425,随机,291,20.0
0,0.001994004806042303,随机,99,70.0
0,0.0010012527226674727,随机,221,70.0
0,0.0006131624894582018,随机,205,20.0
0,0.0003799580908111828,随机,253,20.0
0,0.00048807507958163466,随机,93,30.0
0,0.0014198363358832475,随机,29,55.0
0,0.0012036344672818275,最优,2,70.0
0,0.0003391023661946977,随机,142,20.0
0,0.00328719555822162,随机,47,70.0
0,0.0005564162001041119,随机,172,20.0
0,0.0005099015246722371,随机,150,50.0
0,0.0024026349367817427,随机,156,56.0
0,0.0007268897079826325,随机,232,50.0
0,0.0016928712277174093,随机,141,70.0
0,0.003597416632409321,随机,144,80.0
0,0.0019779778787794365,随机,71,80.0
0,0.0002817000111642289,随机,9,20.0
0,0.001143340510170344,随机,168,64.0
0,0.001438101178639076,随机,229,50.0
0,0.0002832414549969505,随机,208,20.0
0,0.001593208981979355,随机,111,43.0
0,0.0003941948729432179,随机,25,10.0
0,0.00028820339215105496,随机,66,20.0
0,0.002614032944143895,随机,271,64.0
0,0.001659404094930504,随机,265,70.0
0,0.0002252342220849647,随机,121,20.0
0,0.0037578069055341475,随机,52,49.0
0,0.0015400230122092945,随机,207,80.0
0,0.00042987451804564085,随机,13,50.0
0,0.0005744750735421268,随机,63,80.0
0,0.0005334857836410418,随机,196,20.0
0,0.003446137572061131,随机,49,70.0
0,0.001059292940518636,随机,7,70.0
0,0.0009004973892003948,随机,100,40.0
0,0.000917448895452534,随机,221,20.0
0,0.001854713999718907,随机,73,20.0
0,0.0008986567618832301,随机,141,80.0
0,0.0004990799575312348,随机,55,20.0
0,0.00041632057434867954,随机,254,70.0
0,0.0003349842211521176,随机,28,80.0
0,0.0008156459587318977,随机,162,70.0
0,0.0012006783313766075,随机,252,75.0
0,0.0006468285387628241,随机,47,70.0
0,0.0019016735281203237,随机,20,30.0
0,0.002725180369358137,随机,141,80.0
0,0.002845981985127085,随机,150,80.0
0,0.0004669434773283471,随机,4,20.0
0,0.0010438717876835142,随机,62,20.0
0,0.0014114494371166414,随机,158,80.0
0,0.0007731281871581057,随机,290,50.0
0,0.0007318813117592032,随机,139,20.0
0,0.0007343881749305418,随机,173,80.0
0,0.0010032881703693085,随机,255,80.0
0,0.002501071472399846,随机,241,49.0
0,0.0005489156596366169,随机,75,20.0
0,0.0010224615082560177,最优,2,20.0
0,0.00032597309999378286,随机,119,20.0
0,0.0007858202721874762,随机,204,20.0
0,0.0007752548599011673,随机,169,20.0
0,0.0006265104605847702,随机,252,50.0
0,0.0005909271195244023,随机,54,70.0
0,0.0020869696161618877,随机,78,75.0
0,0.001328278581879993,随机,23,80.0
0,0.0005574374636534256,随机,171,20.0
0,0.0006498086371259213,随机,80,20.0
0,0.0015163898355522831,随机,242,80.0
0,0.0022365309247182378,随机,89,56.0
0,0.0006300025333271293,随机,184,70.0
0,0.0008174192483712715,随机,124,80.0
0,0.002235098078793405,随机,153,80.0
0,0.0007795594499777901,随机,49,20.0
0,0.0012137784152232974,随机,253,20.0
0,0.0004810663702373797,随机,264,20.0
0,0.0016541320676934945,随机,265,20.0
0,0.00045092202791195517,随机,21,50.0
0,0.0004159100944084272,随机,74,80.0
0,0.0010451861793497198,随机,127,80.0
0,0.000854587124702591,随机,43,50.0
0,0.00022013739261083915,随机,175,20.0
0,0.0005155373452304412,随机,170,80.0
0,7.628767382985369e-05,随机,70,20.0
0,0.00035995003879822016,随机,76,20.0
0,0.0036615391234528093,随机,34,58.0
0,0.0020478797434818727,随机,214,67.0
0,0.0009347965498778217,随机,225,50.0
0,0.00022247342537266596,随机,179,20.0
0,0.0010661295085076558,随机,222,70.0
0,0.002692007908042969,随机,227,80.0
0,0.0013781945276904119,随机,140,200.0
0,0.0015090641232866624,随机,254,57.0
0,0.001644007829581359,随机,59,70.0
0,0.0005127190894199279,随机,177,20.0
0,0.0013255158902977329,随机,185,80.0
0,0.0018724077648346344,随机,43,80.0
0,0.0010473794847061745,随机,164,70.0
0,0.0011336744089819632,随机,95,50.0
0,0.0021244715086334858,随机,197,52.0
0,0.00158469415117487,随机,153,70.0
0,0.000525312301835707,随机,39,70.0
0,0.0016251691520648278,随机,52,70.0
0,0.000942075262701036,随机,167,20.0
0,0.000368969282441832,随机,280,50.0
0,0.0010041142389130688,随机,96,80.0
0,0.0006925855835706651,随机,42,20.0
0,0.0006939705518182769,随机,5,80.0
0,0.0017076649191539455,随机,81,50.0
0,0.0007603236635054283,随机,120,50.0
0,0.0008108537476932076,随机,83,20.0
0,0.0013591389767197881,随机,40,20.0
0,0.00038840910164573625,随机,106,10.0
0,0.0009141890944590512,随机,211,20.0
0,0.0015693415856072165,随机,166,80.0
0,0.002778922830080952,随机,240,80.0
0,0.0018655407215684395,随机,38,80.0
0,0.0015205548050981738,随机,184,50.0
0,0.0009013908953130703,随机,59,20.0
0,0.00043959342303167014,随机,50,20.0
0,0.0018075573410084602,随机,138,70.0
0,0.001764844195625844,随机,115,65.0
0,0.0028908668650056268,随机,62,55.0
0,0.00014995654354127137,随机,246,20.0
0,0.0007706370808516044,随机,191,20.0
0,0.0012034672805062178,随机,157,80.0
0,0.001137183836283485,随机,250,70.0
0,0.0026084832531783186,随机,239,70.0
0,8.131787010387421e-05,随机,4,20.0
0,0.002606233871774815,随机,132,30.0
0,0.002494785569328563,随机,202,52.0
0,0.001285172890641118,随机,196,80.0
0,0.0004207953790870866,随机,78,64.0
0,0.00017014353376460601,随机,259,20.0
0,0.0022202709371513638,随机,113,70.0
0,0.0019348825911639155,随机,38,20.0
0,0.00042332287655622605,随机,176,20.0
0,0.0005236374838708537,随机,161,80.0
0,0.0004253473528246002,随机,167,50.0
0,0.00035690852083319435,随机,117,30.0
0,0.0014354736405731213,随机,14,71.0
0,0.0008674602325931777,随机,277,70.0
0,0.0014006324745004053,随机,160,20.0
0,0.0005718016658119204,随机,69,80.0
0,0.0024069910900406076,随机,86,50.0
0,0.0016898872073069222,随机,62,80.0
0,0.0016712853860160052,随机,1,64.0
0,0.0033370288842944408,随机,22,80.0
0,0.003364586708186559,随机,143,70.0
0,0.0004052627499763855,随机,4,20.0
0,0.001206296024151541,随机,139,20.0
0,0.0005722427401512758,随机,43,50.0
0,0.002250683237901073,随机,267,80.0
0,0.0002203824544818413,随机,105,20.0
0,0.0024299487316424826,随机,41,51.0
0,0.0013584610725743903,随机,165,80.0
0,0.0008647551061874076,随机,91,50.0
0,0.001055503510988422,随机,81,70.0
0,0.0021050155868107133,随机,169,50.0
0,0.0017387755666906624,随机,51,70.0
0,0.0011047973676605776,随机,185,70.0
0,0.00080882848652511,随机,287,50.0
0,0.0012381456398504755,随机,287,80.0
0,0.0008024707536583139,随机,291,20.0
0,0.0007196195642960659,随机,193,30.0
0,0.0011087782567937093,随机,137,80.0
0,0.0011087782567937093,随机,184,80.0
0,0.0017321197386610304,随机,240,50.0
0,0.00045249270002500246,随机,200,20.0
0,0.0008214299672036387,随机,137,64.0
0,0.0013049449383399725,随机,284,50.0
0,0.0008859186885056413,随机,96,20.0
0,0.0010418957427046733,随机,28,20.0
0,0.0014514021323102488,随机,4,70.0
0,0.00048393992434502686,随机,89,70.0
0,0.000600842416661032,随机,97,50.0
0,0.0003718794436531812,随机,67,70.0
0,0.0007531412459342294,随机,103,50.0
0,0.000677564878154083,随机,68,20.0
0,0.000518821557644638,随机,242,70.0
0,0.0009008650302855776,随机,98,19.0
0,0.00032425841422606644,随机,12,20.0
0,0.0009334378756411324,随机,288,20.0
0,0.0044382198681620685,随机,255,70.0
0,0.00182678237011484,随机,240,70.0
0,0.0009571370642844614,随机,276,80.0
0,0.003619171507647547,随机,190,68.0
0,0.0012731840009178542,随机,128,201.0
0,0.0005354838125018106,随机,131,18.0
0,0.0007056557442781938,随机,292,61.0
0,0.00029836729039429684,随机,147,81.0
0,0.0001937994935167575,随机,113,81.0
0,0.0007507584716248607,随机,19,13.0
0,0.0006003342866019918,随机,153,41.0
0,0.0005331720023473643,随机,30,18.0
0,0.0005545666468464571,随机,159,30.0
0,0.0008030881719841316,随机,250,3.0
0,0.0017136029613595122,随机,151,106.0
0,0.0008134330749049887,随机,122,79.0
0,0.0055587828073043796,随机,179,201.0
0,0.00017613950291237813,随机,212,29.0
0,0.0009603175909650213,随机,287,7.0
0,0.00026681408954547367,随机,174,19.0
0,0.0010555176877766039,随机,144,34.0
0,0.0002588589936544089,随机,193,111.0
0,0.0007223621248732947,随机,184,77.0
0,0.0006013389344153387,随机,102,81.0
0,0.001974854298905453,随机,141,69.0
0,0.0013657860575247876,随机,201,115.0
0,0.012592325677091098,随机,119,201.0
0,0.0012008857778938544,随机,30,32.0
0,0.0015979107084410245,随机,193,116.0
0,0.00243780996423886,随机,193,61.0
0,0.0008404214406546279,随机,190,61.0
0,0.004234415172217228,随机,266,61.0
0,0.0015120454459260106,随机,273,61.0
0,0.0006221577330523612,随机,147,13.0
0,0.0008787432098004113,随机,249,61.0
0,0.00036403440442252683,随机,215,53.0
0,0.00023030692050996827,随机,277,64.0
0,0.0008045792568849447,随机,201,51.0
0,0.001172478892795668,随机,15,62.0
0,0.010817524922377482,随机,2,61.0
0,0.0005408072284383056,随机,69,201.0
0,0.000449580234923092,随机,171,91.0
0,0.00042997840184929377,随机,212,62.0
0,0.0005557565691017729,随机,39,18.0
0,0.0013516041042205952,随机,284,116.0
0,0.0003758926135823169,随机,253,111.0
0,0.00016094031099526224,随机,105,64.0
0,0.0006402975484028139,随机,40,83.0
0,0.0009800953099899608,随机,99,61.0
0,0.00038626035896180015,随机,220,81.0
0,0.0010358283294118313,随机,287,61.0
0,0.00209462359581494,随机,126,61.0
0,0.000944241112399192,随机,229,20.0
0,0.002163340054706401,随机,46,201.0
0,0.0025946398509708434,随机,88,64.0
0,0.0019234754973448305,随机,204,61.0
0,0.0006882178127229526,最优,2,53.0
0,0.0015856430440441814,随机,291,77.0
0,0.0038765345787212203,随机,121,116.0
0,0.000303550831729831,随机,8,61.0
0,0.0050004871450942635,随机,157,61.0
0,0.002197689256229753,随机,93,61.0
0,0.0006754192038794306,随机,229,39.0
0,0.002160882313258784,随机,282,61.0
0,0.000828339299814109,随机,211,61.0
0,0.0009486224993486217,随机,198,225.0
0,0.0007570929435495029,随机,245,61.0
0,0.001648897065687836,随机,260,18.0
0,0.0008575427768347902,随机,285,201.0
0,0.0002352730309645885,随机,51,64.0
0,0.0007276475726152957,随机,116,201.0
0,0.0013239679994655913,随机,61,8.0
0,0.0006364928853034416,随机,224,61.0
0,0.0005133202567931621,随机,253,89.0
0,0.0009009204290904836,随机,196,61.0
0,0.000668087975364399,随机,270,20.0
0,0.00037749480531904764,随机,187,81.0
0,0.0005715893227351655,随机,281,61.0
0,0.0002736969364367819,随机,24,61.0
0,0.0005918908452775309,随机,41,77.0
0,0.00014735726574581878,随机,224,61.0
0,0.0006962429729100272,随机,262,77.0
0,0.0039251734314181535,随机,105,201.0
0,0.0015959581103337829,随机,274,77.0
0,0.00013484547004877275,随机,282,64.0
0,0.0014686735989598086,随机,89,20.0
0,0.014650321518879971,随机,3,21.0
0,0.0003638225491719603,随机,235,61.0
0,0.0022482073589329874,随机,110,61.0
0,0.0007087799679429432,随机,221,43.0
0,0.0007532397104451152,随机,224,53.0
0,0.0011871403661394956,随机,9,22.0
0,0.0005893544692563945,随机,29,91.0
0,0.0023469009397069913,随机,84,36.0
0,0.000979163320625874,随机,111,111.0
0,0.0014826880981765214,随机,108,20.0
0,0.00029847582100717097,随机,136,64.0
0,0.0015314576363381494,随机,180,65.0
0,0.00043028323834675314,随机,213,20.0
0,0.0008614558690632296,随机,214,10.0
0,0.00012572662022537426,随机,256,61.0
0,0.0017769796404910488,随机,257,61.0
0,0.0017200618436846934,随机,116,73.0
0,0.0008843441319781802,随机,251,70.0
0,0.0021542738531717697,随机,22,76.0
0,0.001973213480162452,随机,122,84.0
0,0.004494611615304452,随机,156,23.0
0,0.0008965673779898297,随机,270,41.0
0,0.0008812488614681572,随机,78,20.0
0,0.0006079376056658631,随机,205,70.0
0,0.00017561729789212694,随机,79,64.0
0,0.0005892498115196483,随机,119,61.0
0,0.0010470901312894377,随机,135,69.0
0,0.0008518196198683684,随机,36,63.0
0,0.014756262228489619,随机,184,10.0
0,0.00039837253433442135,随机,119,187.0
0,0.0005012494952334062,随机,39,61.0
0,0.002503515721493845,随机,24,61.0
0,0.00023746511352588457,随机,268,61.0
0,0.0008651641114943657,随机,184,116.0
0,0.001185237819689415,随机,264,206.0
0,0.0017437975078409898,随机,60,61.0
0,0.0004958093421323441,随机,252,51.0
0,9.522148781339344e-05,随机,263,61.0
0,0.019995103459535958,随机,250,300.0
0,0.00011287576342223879,随机,251,64.0
0,0.014864822510366103,随机,141,151.0
0,0.000667112829907076,随机,46,53.0
0,0.0003760782703779784,随机,114,61.0
0,0.0038783425965575507,随机,171,12.0
0,0.000418998151020508,随机,141,14.0
0,0.0022034131718923155,随机,108,147.0
0,0.0009481154657025985,随机,168,98.0
0,0.0013391890410574367,随机,74,15.0
0,0.04753332073518565,随机,177,300.0
0,0.0004343233373760445,随机,62,34.0
0,0.005164230553269719,随机,58,12.0
0,0.00018567316097605206,随机,94,14.0
0,0.0008079475058876637,随机,260,80.0
0,0.0006824068353586693,随机,187,20.0
0,0.0013130210509034875,随机,64,69.0
0,0.018646448130602476,随机,38,201.0
0,0.0007519816333671046,随机,23,50.0
0,0.0017014109653537693,随机,2,153.0
0,0.0003941943274814747,随机,150,20.0
0,0.000441597285927262,随机,231,26.0
0,0.00023192671802998218,随机,47,61.0
0,0.00047830765444114383,随机,55,22.0
0,0.0002599051816104358,随机,257,19.0
0,0.0009984443970548294,随机,118,23.0
0,0.0009298519015265137,随机,277,37.0
0,0.0006118499762997987,随机,143,63.0
0,0.0004519877000837633,随机,268,64.0
0,0.00034278797652808083,随机,237,61.0
0,0.001028833822779709,随机,16,77.0
0,0.00036378379095073065,随机,55,51.0
0,0.002851394399877577,随机,82,63.0
0,0.001011837809936755,随机,112,4.0
0,0.0009912052634170557,随机,102,70.0
0,0.0024776655040989557,随机,193,50.0
0,0.0034993508729917197,随机,147,57.0
0,0.0003985479154281381,随机,96,20.0
0,0.0013241448428296465,随机,92,116.0
0,0.0021215338959404426,随机,160,77.0
0,0.0004882176091720224,随机,275,80.0
0,0.0013219930815627115,随机,84,147.0
0,0.0006568442131919401,随机,92,53.0
0,0.0006019760671512767,随机,26,32.0
0,0.00043531692430846526,随机,273,70.0
0,0.0004435058173478593,随机,126,61.0
0,0.001868892309870495,随机,72,70.0
0,0.0006383715387689946,随机,254,77.0
0,0.0025369406756708865,随机,116,82.0
0,0.001747891540884909,随机,84,70.0
0,0.001419370442585832,随机,295,11.0
0,0.0013044256092853339,随机,281,101.0
0,0.0007483249342966576,随机,49,80.0
0,0.0002405490864028361,随机,51,50.0
0,0.0004590261713891759,随机,134,61.0
0,0.0009752005616345564,随机,201,67.0
0,0.00103284417483731,随机,199,81.0
0,0.0004680913335923695,随机,181,61.0
0,0.000677564878154083,随机,158,20.0
0,0.001489563027060965,随机,235,116.0
0,0.0009433675959488783,随机,96,201.0
0,0.0025703426103823547,随机,125,273.0
0,0.000425300828842537,随机,41,30.0
0,0.00042717384947163977,随机,146,201.0
0,0.0008200257492087178,随机,170,69.0
0,0.0007957655629611326,随机,27,77.0
0,0.0011529418269227,随机,201,80.0
0,0.001569273835502975,随机,129,53.0
0,0.0003480308543539197,随机,229,70.0
0,0.0016547429938342983,随机,96,20.0
0,0.0017137426343114216,随机,164,79.0
0,0.0010326613813567793,随机,96,20.0
0,0.0027954352319229073,随机,252,30.0
0,0.0008749269202787071,随机,84,71.0
0,0.0017593199146730058,随机,138,116.0
0,0.0008855365180636492,随机,243,34.0
0,0.00016718069614172712,随机,127,64.0
0,0.00228437335865142,随机,280,80.0
0,0.0034144683388914504,随机,85,80.0
0,0.0008540140814084227,随机,65,50.0
0,0.0006500362838581507,随机,22,51.0
0,0.0008054625120182738,随机,167,116.0
0,0.0007380782431817575,随机,91,61.0
0,0.0012255646214616954,随机,104,5.0
0,0.0005592072630631397,随机,265,20.0
0,0.0019765556926656103,随机,253,57.0
0,0.0008164143470442808,随机,53,70.0
0,0.00016480436747954444,随机,207,105.0
0,0.0021605113855748047,随机,112,30.0
0,0.00041105125087010177,随机,91,20.0
0,0.0011582122498343288,随机,174,61.0
0,0.003248098670479105,随机,279,37.0
0,0.0006839806678918119,随机,5,80.0
0,0.0010791760361676718,随机,38,251.0
0,9.758668808925934e-05,随机,22,17.0
0,0.0016376253947445766,随机,6,21.0
0,0.0005055234321097897,随机,194,34.0
0,0.00010502500488793548,随机,272,64.0
0,0.0036335954078648702,随机,200,55.0
0,0.0006522830995979612,随机,127,13.0
0,0.0009256299289075316,随机,263,80.0
0,0.0003194358511200704,随机,122,20.0
0,0.00018468752974625042,随机,135,19.0
0,0.0005702831693468983,随机,22,45.0
0,0.0006872206629143226,随机,53,53.0
0,0.0012814266853769538,随机,193,70.0
0,0.0001710774640872522,随机,85,64.0
0,0.00020163930906842785,随机,81,61.0
0,0.0019332664950650414,随机,58,30.0
0,0.00032200713770192004,随机,46,64.0
0,0.0024768676140552387,随机,195,70.0
0,0.0009728263162782537,随机,80,64.0
0,0.00016083994542217354,随机,74,20.0
0,0.0002626031649432188,随机,237,64.0
0,0.0008606111491651853,随机,181,61.0
0,0.000767670527520713,随机,162,20.0
0,0.0004273325682780721,随机,18,64.0
0,0.0007476394276614228,随机,139,13.0
0,0.0017422292384904922,随机,198,80.0
0,0.000956369395374174,随机,167,70.0
0,0.0005359136410203082,随机,220,20.0
0,0.0007116294925177555,随机,283,61.0
0,0.0005724045841480372,随机,37,58.0
0,0.0014757136142913858,随机,176,12.0
0,0.0009628230665653364,随机,119,80.0
0,0.002195146280407682,随机,27,70.0
0,0.003811147889621747,随机,150,201.0
0,0.0009056962363818394,随机,53,70.0
0,0.0009601715658094504,随机,35,50.0
0,0.0008703628796782523,随机,245,34.0
0,0.0005302592697230816,随机,141,20.0
0,0.0005738635332699919,随机,230,50.0
0,0.0013452874137575106,随机,155,80.0
0,9.455526628534793e-05,随机,236,65.0
0,0.0018310472045436398,随机,240,249.0
0,0.0012439264579567116,随机,34,61.0
0,0.0009337018605814016,随机,59,149.0
0,0.0007810745939659299,最优,5,192.0
0,0.004417954063203103,随机,119,253.0
0,0.0036986014570757546,随机,47,20.0
0,0.0036986014570757546,随机,176,20.0
0,0.0007433598555780947,随机,278,104.0
0,0.0008651371958176968,随机,234,32.0
0,0.0006391910369377038,随机,105,59.0
0,0.0036039314859623367,随机,17,40.0
0,0.0006508803760177372,随机,215,14.0
0,0.0012302265743637606,随机,112,9.0
0,0.0031657809811874798,随机,43,41.0
0,0.0016367889056877534,随机,214,40.0
0,0.0015249575557043148,随机,154,40.0
0,0.0005514669148748491,随机,261,10.0
0,0.0004597607049151082,随机,227,40.0
0,0.00033655114391177766,随机,103,64.0
0,0.0015375715587905901,随机,46,40.0
0,0.0003702925095757873,随机,30,40.0
0,0.00577110116673747,随机,217,64.0
0,0.0018024503945106363,随机,59,148.0
0,0.001741161042037259,随机,165,32.0
0,0.001208113665446069,随机,265,19.0
0,0.0003749581594427428,随机,263,40.0
0,0.0015069514791739998,随机,236,59.0
0,0.0024832540136205173,随机,93,200.0
0,0.0006107972300601926,随机,156,5.0
0,0.0008335807914608103,随机,82,103.0
0,0.000782440423527536,随机,88,64.0
0,0.001293211456825003,随机,145,64.0
0,0.00040090996954669447,随机,67,64.0
0,0.0007928582162366692,随机,279,40.0
0,0.004085142543381091,随机,295,300.0
0,0.001263087076142887,随机,265,12.0
0,0.002512379190459791,随机,152,64.0
0,0.0005366612866695432,随机,139,34.0
0,0.0005376272922384991,随机,180,6.0
0,0.0012128704438155707,随机,294,29.0
0,0.0011521733273176385,随机,275,32.0
0,0.0005797399006719615,随机,78,40.0
0,0.0010380531086565698,随机,136,160.0
0,0.0017133983432540932,随机,270,200.0
0,0.0029336157350321377,随机,279,64.0
0,0.0006408088858319049,随机,159,180.0
0,0.001781142431334956,随机,149,231.0
0,0.0017909278168772261,随机,131,80.0
0,0.0005689094525859859,随机,255,162.0
0,0.0007035559748051797,随机,269,42.0
0,0.0009539740618706349,随机,144,64.0
0,0.004532052256806335,随机,173,64.0
0,0.0018307222381325487,随机,298,63.0
0,0.0013907898729407738,随机,15,44.0
0,0.0019873815510492985,随机,255,167.0
0,0.00033819106825644867,随机,160,6.0
0,0.0014844673166624109,随机,275,43.0
0,0.001010581808723623,随机,264,40.0
0,0.0009788619923995706,随机,171,59.0
0,0.0018497903449208855,随机,226,13.0
0,0.0007224547010871341,随机,22,95.0
0,0.0010946498136872982,随机,71,40.0
0,0.0006624486871105928,随机,187,40.0
0,0.0025502913058473033,随机,87,177.0
0,0.0013804876084432243,随机,23,24.0
0,0.002059055518409324,随机,205,40.0
0,0.0038498036029645695,随机,184,77.0
0,0.00031927072109400983,随机,277,8.0
0,0.00041311523219314126,随机,154,13.0
0,0.0026879753360757154,随机,101,148.0
0,0.0018502088783975414,随机,56,140.0
0,0.0007421731838884395,随机,80,30.0
0,0.003169042657070547,随机,33,44.0
0,0.003577638813570757,随机,13,228.0
0,0.0012454778842015644,随机,1,9.0
0,0.0016066080175866529,随机,245,40.0
0,0.0006799804536973168,随机,146,26.0
0,0.00044166536332475184,随机,297,7.0
0,0.0006995772683517881,随机,219,45.0
0,0.0012520371181721404,随机,106,40.0
0,0.0014269473180903009,随机,286,28.0
0,0.0007730562168614418,随机,280,72.0
0,0.0009131067488917516,随机,128,8.0
0,0.0006887540521803751,随机,7,5.0
0,0.001054473559925068,随机,71,8.0
0,0.0022239097809880807,随机,62,80.0
0,0.0008498311924245327,随机,94,19.0
0,0.0004597607049151082,随机,112,40.0
0,0.002107933657067356,随机,38,107.0
0,0.0007952876735083351,随机,86,8.0
0,0.0023465312873984408,随机,65,40.0
0,0.0006656696040163035,随机,149,155.0
0,0.002695226796043464,随机,230,31.0
0,0.0007812068669065812,随机,187,12.0
0,0.00282091115126234,随机,295,40.0
0,0.002033100989893313,随机,290,54.0
0,0.0003558267069958119,随机,232,80.0
0,0.0019311212950783047,随机,241,40.0
0,0.0008859569505402569,随机,3,40.0
0,0.005911442630425379,随机,131,63.0
0,0.0005566174190111841,随机,190,40.0
0,0.001010581808723623,随机,33,40.0
0,0.0015720286316988645,随机,247,20.0
0,0.0008631372633504793,随机,23,12.0
0,0.0022975941330898014,随机,12,64.0
0,0.0015244061281011305,随机,66,20.0
0,0.00197878328568466,随机,89,13.0
0,0.0019812966297969537,随机,164,59.0
0,0.0013054809132737248,随机,191,40.0
0,0.002544374031359756,随机,54,76.0
0,0.0009853124516140373,随机,4,40.0
0,0.00304791626993803,随机,153,96.0
0,0.003484491391113132,随机,144,136.0
0,0.0020003807176399795,随机,257,122.0
0,0.001159373146997342,随机,7,178.0
0,0.004526863772031096,随机,43,119.0
0,0.001250152792074622,随机,165,164.0
0,0.001885439127942472,随机,223,67.0
0,0.0019656829784762465,随机,259,40.0
0,0.002500631753020822,随机,6,5.0
0,0.0012230647026724606,随机,179,40.0
0,0.0006010706336666341,随机,136,92.0
0,0.0012181907568589805,随机,187,32.0
0,0.0009338114030303195,随机,157,8.0
0,0.000278213062823844,随机,223,10.0
0,0.0006839453767137994,随机,248,32.0
0,0.0004003830855654386,随机,256,44.0
0,0.0018497903449208855,随机,226,13.0
0,0.0004526732043375943,随机,182,59.0
0,0.00032084140615269236,随机,184,6.0
0,0.0018673067837036274,随机,98,40.0
0,0.0009405137595546741,随机,62,59.0
0,0.0027553075948765536,随机,284,41.0
0,0.0007367047567066884,随机,39,103.0
0,0.0032183432396610564,随机,61,106.0
0,0.0014750225263430198,随机,5,111.0
0,0.0004112665105977105,随机,127,140.0
0,0.0007441985015552554,随机,262,40.0
0,0.00030791773264708444,随机,10,64.0
0,0.0010884512617940977,随机,157,24.0
0,0.0005518204287999454,随机,76,15.0
0,0.0021503331053851424,随机,52,27.0
0,0.0012050818366638929,随机,56,40.0
0,0.0014527373124496128,随机,169,95.0
0,0.0021143096169879212,随机,49,11.0
0,0.0009918131224888448,随机,176,123.0
0,0.000538273933527131,随机,129,27.0
0,0.0010265722367776126,随机,30,279.0
0,0.00200737493348697,随机,25,41.0
0,0.0008628324543062956,随机,228,5.0
0,0.0008320212522300304,随机,176,41.0
0,0.0011580658716479788,随机,162,282.0
0,0.0021855678897219817,随机,179,25.0
0,0.0007829573318274653,随机,267,40.0
0,0.0011246817318228217,随机,38,8.0
0,0.0011240416239061237,随机,289,64.0
0,0.0011518055528766534,随机,281,40.0
0,0.001978662143774981,随机,266,5.0
0,0.001233953137738208,随机,282,18.0
0,0.00045629101818279484,随机,279,14.0
0,0.002284979193438134,随机,128,64.0
0,0.0021750703838334232,随机,81,32.0
0,0.001025274958360959,随机,220,64.0
0,0.0009840445493874699,随机,166,103.0
0,0.0020248796480013846,随机,114,90.0
0,0.001900177042642817,随机,202,5.0
0,0.0008481950938976653,随机,21,59.0
0,0.0015087791862819545,随机,86,5.0
0,0.0010618606389366447,随机,270,40.0
0,0.0036102912358162756,随机,261,10.0
0,0.002508808064712386,随机,132,59.0
0,0.0008293944622332166,随机,158,12.0
0,0.002467425414803412,随机,66,24.0
0,0.0017765944994924828,随机,6,41.0
0,0.000794945143209013,随机,126,40.0
0,0.0024124778878939104,随机,134,48.0
0,0.00331321352558196,随机,37,40.0
0,0.0009686816900601931,随机,80,56.0
0,0.0014592302274484788,随机,119,21.0
0,0.002385810921938253,随机,82,68.0
0,0.0006901274971165059,随机,6,100.0
0,0.0006790919042013954,随机,261,10.0
0,0.000497898016849441,随机,183,8.0
0,0.0026680577645880068,随机,265,40.0
0,0.002238969002578184,随机,271,40.0
0,0.00035287029779518475,最优,16,40.0
0,0.002661353626276613,随机,102,115.0
0,0.0009548691949131572,随机,110,72.0
0,0.0013071913072720965,随机,230,40.0
0,0.003214917983529796,随机,56,40.0
0,0.00044384839671179785,随机,252,5.0
0,0.0021809393976268392,随机,73,6.0
0,0.001010581808723623,随机,52,40.0
0,0.0011310419725262875,随机,93,20.0
0,0.0032647146578282673,随机,125,101.0
0,0.0024837153880905463,随机,151,20.0
0,0.0022716242603972705,随机,104,40.0
0,0.0010100238381427914,随机,14,40.0
0,0.00028302910998082964,随机,34,13.0
0,0.002532624647825716,随机,236,140.0
0,0.0009324721788402637,随机,10,75.0
0,0.0019445695673363688,随机,257,41.0
0,0.0007226152367984725,随机,145,40.0
0,0.0005937793115763161,随机,287,40.0
0,0.00031932131852568837,随机,115,64.0
0,0.002017523031033716,随机,248,40.0
0,0.0008373180734588798,随机,92,65.0
0,0.0014108455501845784,随机,84,40.0
0,0.002837266248050986,随机,50,83.0
0,0.0012689015300958288,随机,44,238.0
0,0.0011975464884979936,随机,260,60.0
0,0.0027438168967388746,随机,164,41.0
0,0.0016312532949704136,随机,74,300.0
0,0.0008763700539413144,随机,131,25.0
0,0.002561905656042921,随机,244,98.0
0,0.002267553600508309,随机,189,60.0
0,0.0014121345536700872,随机,262,221.0
0,0.00096686334585616,随机,49,162.0
0,0.0026680577645880068,随机,108,40.0
0,0.001159338339610668,随机,23,41.0
0,0.0005782167058157885,随机,266,164.0
0,0.0027097606815065308,随机,292,16.0
0,0.0014187913658150796,随机,175,280.0
0,0.0015446225306752622,随机,132,41.0
0,0.002589933327870959,随机,225,148.0
0,0.0016566984373664548,随机,2,60.0
0,0.0021085488476118197,随机,35,20.0
0,0.0014690994650050225,随机,132,56.0
0,0.00023387632352634693,随机,91,64.0
0,0.003864119758319356,随机,76,60.0
0,0.00031788913875181767,随机,298,6.0
0,0.0010209680964879107,随机,130,40.0
0,0.0006984744580206315,随机,4,4.0
